datetime,open,high,low,close
2025-06-21 05:20:00,0.81709999,0.81713998,0.81703001,0.81708002
2025-06-21 05:21:00,0.81712002,0.81713998,0.81704998,0.81708997
2025-06-21 05:22:00,0.81712002,0.81715,0.81708002,0.81709999
2025-06-21 05:23:00,0.81713003,0.81720001,0.81708997,0.81712002
2025-06-21 05:24:00,0.81713998,0.81720001,0.81704998,0.81709999
2025-06-21 05:25:00,0.81711,0.81713003,0.81708002,0.81708997
2025-06-21 05:26:00,0.81709999,0.81711,0.81699997,0.81702
2025-06-21 05:27:00,0.81702,0.81709999,0.81699997,0.81702
2025-06-21 05:28:00,0.81699997,0.81704998,0.81695002,0.81699002
2025-06-21 05:29:00,0.81699002,0.81702,0.81695002,0.81699002
2025-06-21 05:30:00,0.81698,0.81709999,0.81691998,0.81702
2025-06-21 05:31:00,0.81705999,0.81709999,0.81699997,0.81700999
2025-06-21 05:32:00,0.81702,0.81720001,0.81700999,0.81711
2025-06-21 05:33:00,0.81709999,0.81720001,0.81708997,0.81716001
2025-06-21 05:34:00,0.81716001,0.81721002,0.81713003,0.81717002
2025-06-21 05:35:00,0.81716001,0.81722999,0.81715,0.81717998
2025-06-21 05:36:00,0.81721002,0.81725001,0.81713998,0.81718999
2025-06-21 05:37:00,0.81713998,0.81721002,0.81708002,0.81715
2025-06-21 05:38:00,0.81713998,0.81730002,0.81708997,0.81722999
2025-06-21 05:39:00,0.81722999,0.81742001,0.81721997,0.81738001
2025-06-21 05:40:00,0.81738001,0.81752998,0.81737,0.81747001
2025-06-21 05:41:00,0.81752002,0.81752002,0.81739998,0.81743002
2025-06-21 05:42:00,0.81743997,0.81747001,0.81737,0.81743997
2025-06-21 05:43:00,0.81744999,0.8175,0.81740999,0.81744999
2025-06-21 05:44:00,0.81743997,0.81752998,0.81743997,0.81751001
2025-06-21 05:45:00,0.8175,0.81762999,0.81748998,0.81753999
2025-06-21 05:46:00,0.81753999,0.81770003,0.81752998,0.81761998
2025-06-21 05:47:00,0.81761998,0.81774002,0.81755,0.81774002
2025-06-21 05:48:00,0.81772,0.81779999,0.81769001,0.81774998
2025-06-21 05:49:00,0.81774998,0.81774998,0.81765002,0.81772
2025-06-21 05:50:00,0.81765997,0.81787997,0.81765997,0.81777
2025-06-21 05:51:00,0.81778002,0.81797999,0.81777,0.81791002
2025-06-21 05:52:00,0.81787002,0.81806999,0.81784999,0.81805998
2025-06-21 05:53:00,0.81800997,0.81806999,0.81795001,0.81805003
2025-06-21 05:54:00,0.81808001,0.81809002,0.81796998,0.81804001
2025-06-21 05:55:00,0.81801999,0.81809002,0.81787002,0.81805998
2025-06-21 05:56:00,0.81805003,0.81814998,0.81805003,0.81808001
2025-06-21 05:57:00,0.81808001,0.81818002,0.81803,0.81812
2025-06-21 05:58:00,0.81812,0.81816,0.81806999,0.81813002
2025-06-21 05:59:00,0.81816,0.81816,0.81805003,0.81810999
2025-06-21 06:00:00,0.81805003,0.81830001,0.81804001,0.81827003
2025-06-21 06:01:00,0.81822997,0.81830001,0.81808001,0.81812
2025-06-21 06:02:00,0.81809002,0.81813997,0.81803,0.81809002
2025-06-21 06:03:00,0.81810999,0.81822997,0.81796998,0.81803
2025-06-21 06:04:00,0.81799001,0.81817001,0.81791002,0.81809002
2025-06-21 06:05:00,0.81809002,0.81816,0.81803,0.81816
2025-06-21 06:06:00,0.81817001,0.81819999,0.81809998,0.81812
2025-06-21 06:07:00,0.81812,0.81819999,0.81800997,0.81801999
2025-06-21 06:08:00,0.81803,0.81804001,0.81795001,0.81795001
2025-06-21 06:09:00,0.81794,0.81800997,0.8179,0.8179
2025-06-21 06:10:00,0.81792998,0.81792998,0.81774002,0.81777
